Date,Open,High,Low,Close,Adjusted,Volume
2022-11-03,12.01,12.38,11.99,12.19,11.081898,23641000
2022-11-04,12.35,12.42,12.05,12.3,11.181899,17958200
2022-11-07,12.37,12.43,12.26,12.39,11.263719,12876800
2022-11-08,12.43,12.43,12.23,12.27,11.154627,14898200
2022-11-09,12.2,12.22,11.89,11.97,10.881897,13683800
2022-11-10,12.2,12.41,12.13,12.32,11.200081,13359400
2022-11-11,12.4,12.46,12.09,12.2,11.09099,16960800
2022-11-14,12.2,12.4,12.01,12.03,10.936443,12506700
2022-11-15,12.12,12.24,11.96,12.04,10.945535,18907900
2022-11-16,12.05,12.11,11.88,12.11,11.009171,13903900
2022-11-17,11.97,12.03,11.91,11.95,10.863715,12749600
2022-11-18,11.94,12.19,11.84,12.17,11.063717,13870600
2022-11-21,12.13,12.17,11.85,12.16,11.054626,16642400
2022-11-22,12.18,12.49,12.18,12.49,11.354628,16312900
2022-11-23,12.34,12.46,12.33,12.43,11.300082,8746400
2022-11-25,12.4,12.47,12.35,12.36,11.236444,4024200
2022-11-28,12.18,12.32,12.13,12.15,11.045534,11178700
2022-11-29,12.22,12.44,12.21,12.41,11.281899,12513700
2022-11-30,12.5,12.54,12.35,12.54,11.400083,17082500
2022-12-01,12.54,12.62,12.41,12.44,11.309172,10953200
2022-12-02,12.34,12.53,12.32,12.53,11.390991,10036500
2022-12-05,12.57,12.62,12.16,12.18,11.072807,14456700
2022-12-06,12.19,12.28,11.88,11.94,10.854624,15234100
2022-12-07,11.91,12.03,11.81,11.91,10.827351,11626300
2022-12-08,12.05,12.11,11.67,11.7,10.636441,16872000
2022-12-09,11.73,11.75,11.4,11.42,10.381893,19643700
2022-12-12,11.47,11.73,11.4,11.7,10.636441,16470400
2022-12-13,11.88,11.96,11.65,11.91,10.827351,16687800
2022-12-14,11.92,11.94,11.68,11.79,10.718259,14450200
2022-12-15,11.69,11.73,11.45,11.66,10.600078,14763400
2022-12-16,11.5,11.67,11.37,11.66,10.600078,20090900
2022-12-19,11.73,11.75,11.47,11.56,10.509167,15059300
2022-12-20,11.52,11.74,11.42,11.68,10.618258,16339800
2022-12-21,11.77,11.98,11.7,11.95,10.863715,18758800
2022-12-22,11.86,11.88,11.52,11.81,10.736443,17559400
2022-12-23,11.8,12,11.72,11.96,10.872807,17927400
2022-12-27,11.9,11.93,11.81,11.9,10.818259,12203600
2022-12-28,11.8,11.85,11.65,11.67,10.609167,9936300
2022-12-29,11.65,11.93,11.62,11.86,10.781897,8617000
2022-12-30,11.75,11.9,11.7,11.87,10.790988,7244200
2023-01-03,11.9,11.93,11.5,11.62,10.563712,12535000
2023-01-04,11.6,11.82,11.55,11.66,10.600078,12865200
2023-01-05,11.63,11.96,11.63,11.93,10.845533,12246200
2023-01-06,12,12.19,11.98,12.15,11.045534,11341400
2023-01-09,12.32,12.43,12.25,12.31,11.190989,12347100
2023-01-10,12.38,12.41,12.24,12.39,11.263719,8750400
2023-01-11,12.48,12.58,12.44,12.53,11.390991,8658800
2023-01-12,12.62,12.76,12.53,12.64,11.490993,10386800
2023-01-13,12.64,12.68,12.56,12.67,11.518266,5837500
2023-01-17,12.69,12.85,12.61,12.62,11.47281,14703200
2023-01-18,12.77,12.89,12.5,12.51,11.37281,13843100
2023-01-19,12.5,12.63,12.42,12.6,11.454628,11364400
2023-01-20,12.76,12.8,12.62,12.76,11.600083,10182900
2023-01-23,12.95,13.07,12.85,13.01,11.827359,17524100
2023-01-24,12.99,13.67,12.84,13.07,11.881905,10545400
2023-01-25,13.04,13.17,12.86,13.15,11.954632,11125100
2023-01-26,13.47,13.53,13.12,13.5,12.272816,24145900
2023-01-27,13.52,13.57,13.27,13.36,12.145542,16136300
2023-01-30,13.36,13.37,13.06,13.1,11.909177,34494700
2023-01-31,13.16,13.28,13.03,13.28,12.072814,13143400
2023-02-01,13.35,13.36,13.02,13.07,11.881905,24295600
2023-02-02,13.17,13.33,13.1,13.28,12.072814,16323500
2023-02-03,13.35,13.51,13.25,13.28,12.072814,18015700
2023-02-06,13.04,13.09,12.82,12.98,12.077467,16139500
2023-02-07,13.03,13.07,12.77,12.85,11.956506,12692900
2023-02-08,12.9,12.92,12.73,12.78,11.891374,15961400
2023-02-09,12.88,12.89,12.7,12.76,11.872765,9458100
2023-02-10,12.78,12.93,12.78,12.84,11.947202,9734600
2023-02-13,12.87,13.03,12.82,12.95,12.049553,9203200
2023-02-14,12.95,13.19,12.9,13.09,12.179818,10596500
2023-02-15,13.09,13.14,12.78,13.14,12.226342,9922600
2023-02-16,12.95,13.25,12.95,13.05,12.1426,17515400
2023-02-17,12.95,12.98,12.7,12.87,11.975116,13445300
2023-02-21,12.86,12.97,12.7,12.74,11.854154,12948700
2023-02-22,12.9,13.04,12.71,13,12.096076,13906200
2023-02-23,13.14,13.18,12.96,13.01,12.105381,12273600
